UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,ZIP,AccredAgency,INSTURL,NPCURL,sch_deg,HCM2,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,st_fips,region,LOCALE,locale2,LATITUDE,LONGITUDE,PCIP11,CIP11CERT1,CIP11CERT2,CIP11ASSOC,CIP11CERT4,CIP11BACHL
100654,100200,1002,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,galileo.aamu.edu/netpricecalculator/npcalc.htm,,0,1,1,3,4,1,1,5,12,,34.7834,-86.5685,0.0348,0,0,0,0,2
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,www.uab.edu,www.collegeportraits.org/AL/UAB/estimator/agree,,0,1,1,3,4,1,1,5,12,,33.5022,-86.8092,0.0099,0,1,0,1,2
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,www.amridgeuniversity.edu,tcc.noellevitz.com/(S(miwoihs5stz5cpyifh4nczu0))/Amridge%20University/Freshman-Students,,0,1,1,3,4,2,1,5,12,,32.3626,-86.174,0.0411,0,0,2,0,2
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu,finaid.uah.edu/,,0,1,1,3,4,1,1,5,12,,34.7228,-86.6384,0.0273,0,0,0,0,2
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu/email/index.aspx,www.alasu.edu/cost-aid/forms/calculator/index.aspx/,,0,1,1,3,4,1,1,5,12,,32.3643,-86.2957,0.045,0,0,0,0,2
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0166,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,oira.ua.edu,,0,1,1,3,4,1,1,5,13,,33.2144,-87.5458,0.0068,0,0,0,0,2
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,www.cacc.edu,www.cacc.edu/graphics/netpricecalculator/npcalc.htm,,0,1,1,2,2,1,1,5,32,,32.9244,-85.9465,0.0186,2,2,2,0,0
100812,100800,1008,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,www.athens.edu,24.athens.edu/apex/prod8/f?p=174:1:3941357449598491,,0,1,1,3,3,1,1,5,31,,34.8056,-86.9651,0.0386,0,0,0,0,2
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,www.aum.edu,www.aum.edu/admissions/financial-information/price-estimator-calculator,,0,1,1,3,4,1,1,5,12,,32.3699,-86.1774,0,1,0,0,0,2
100858,100900,1009,Auburn University,Auburn University,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu,www.auburn.edu/admissions/money-matters.html,,0,1,1,3,4,1,1,5,13,,32.6002,-85.4924,0.0051,0,0,0,0,2
100937,101200,1012,Birmingham Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,,0,1,1,3,3,2,1,5,12,,33.5155,-86.8536,0.0033,0,0,0,0,1
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,www.cv.edu,external.cv.edu/npc/npcalc.htm,,0,1,1,2,2,1,1,5,41,,32.4239,-85.0315,0.0205,1,1,1,0,0
101073,1055400,10554,Concordia College Alabama,Selma,AL,36701,Southern Association of Colleges and Schools Commission on Colleges,www.ccal.edu/,www.ccal.edu/netprice/netprice/,,0,1,1,3,3,2,1,5,32,,32.4223,-87.0242,0,0,0,0,0,0
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,,southuniversity.edu,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000,,0,0,16,2,4,3,1,5,12,,32.3427,-86.2165,0.0735,0,0,1,0,1
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,www.escc.edu,www.escc.edu/NetPrice/npcalc.htm,,0,1,1,2,2,1,1,5,32,,31.2975,-85.837,0.0085,1,1,1,0,0
101161,106000,1060,James H Faulkner State Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,www.faulknerstate.edu,www.faulknerstate.edu,,0,1,1,2,2,1,1,5,32,,30.852,-87.7798,0.0449,1,1,1,0,0
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3378,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu,www.faulkner.edu/netprice/,,0,1,1,3,4,2,1,5,12,,32.3842,-86.2164,0.014,0,0,1,0,2
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,www.gadsdenstate.edu,www.gadsdenstate.edu/netpricecalculator/,,0,1,1,2,2,1,1,5,13,,33.9919,-85.9913,0.0069,1,1,2,0,0
